strategy,node_id,body_zone,step,timestamp,sync_interval_ms,beacon_interval_ms,radio_wakeup_interval_ms,tx_power_pct,trigger_offset_ms
PSM-Adaptive,HN-012,Forearm,156,156.0,1800.0,100.0,500.0,20.0,-19.02
PSM-Adaptive,HN-012,Forearm,157,157.0,1800.0,100.0,500.0,20.0,-19.06
PSM-Adaptive,HN-012,Forearm,158,158.0,1800.0,100.0,500.0,20.0,-18.69
PSM-Adaptive,HN-012,Forearm,159,159.0,1800.0,100.0,500.0,20.0,-18.86
PSM-Adaptive,HN-012,Forearm,160,160.0,1800.0,100.0,500.0,20.0,-18.94
PSM-Adaptive,HN-012,Forearm,161,161.0,1800.0,100.0,500.0,20.0,-18.75
PSM-Adaptive,HN-012,Forearm,162,162.0,1800.0,100.0,500.0,20.0,-18.18
PSM-Adaptive,HN-012,Forearm,163,163.0,1800.0,100.0,500.0,20.0,-18.32
PSM-Adaptive,HN-012,Forearm,164,164.0,1800.0,100.0,500.0,20.0,-18.36
PSM-Adaptive,HN-012,Forearm,165,165.0,1800.0,100.0,500.0,20.0,-18.25
PSM-Adaptive,HN-012,Forearm,166,166.0,1800.0,100.0,500.0,20.0,-17.98
PSM-Adaptive,HN-012,Forearm,167,167.0,1800.0,100.0,500.0,20.0,-18.34
PSM-Adaptive,HN-012,Forearm,168,168.0,1800.0,100.0,500.0,20.0,-18.13
PSM-Adaptive,HN-012,Forearm,169,169.0,1800.0,100.0,500.0,20.0,-18.25
PSM-Adaptive,HN-012,Forearm,170,170.0,1800.0,100.0,500.0,20.0,-18.14
PSM-Adaptive,HN-012,Forearm,171,171.0,1800.0,100.0,500.0,20.0,-18.06
PSM-Adaptive,HN-012,Forearm,172,172.0,1800.0,100.0,500.0,20.0,-18.15
PSM-Adaptive,HN-012,Forearm,173,173.0,1800.0,100.0,500.0,20.0,-17.75
PSM-Adaptive,HN-012,Forearm,174,174.0,1800.0,100.0,500.0,20.0,-17.6
PSM-Adaptive,HN-012,Forearm,175,175.0,1800.0,100.0,500.0,20.0,-17.42
PSM-Adaptive,HN-012,Forearm,176,176.0,1800.0,100.0,500.0,20.0,-17.39
PSM-Adaptive,HN-012,Forearm,177,177.0,1800.0,100.0,500.0,20.0,-17.39
PSM-Adaptive,HN-012,Forearm,178,178.0,1800.0,100.0,500.0,20.0,-17.51
PSM-Adaptive,HN-012,Forearm,179,179.0,1800.0,100.0,500.0,20.0,-17.19
PSM-Adaptive,HN-012,Forearm,180,180.0,1800.0,100.0,500.0,20.0,-17.43
PSM-Adaptive,HN-012,Forearm,181,181.0,1800.0,100.0,500.0,20.0,-17.48
PSM-Adaptive,HN-012,Forearm,182,182.0,1800.0,100.0,500.0,20.0,-17.75
PSM-Adaptive,HN-012,Forearm,183,183.0,1800.0,100.0,500.0,20.0,-17.9
PSM-Adaptive,HN-012,Forearm,184,184.0,1800.0,100.0,500.0,20.0,-17.68
PSM-Adaptive,HN-012,Forearm,185,185.0,1800.0,100.0,500.0,20.0,-17.65
PSM-Adaptive,HN-012,Forearm,186,186.0,1800.0,100.0,500.0,20.0,-17.79
PSM-Adaptive,HN-012,Forearm,187,187.0,1800.0,100.0,500.0,20.0,-17.7
PSM-Adaptive,HN-012,Forearm,188,188.0,1800.0,100.0,500.0,20.0,-17.32
PSM-Adaptive,HN-012,Forearm,189,189.0,1800.0,100.0,500.0,20.0,-17.53
PSM-Adaptive,HN-012,Forearm,190,190.0,1800.0,100.0,500.0,20.0,-18.01
PSM-Adaptive,HN-012,Forearm,191,191.0,1800.0,100.0,500.0,20.0,-18.05
PSM-Adaptive,HN-012,Forearm,192,192.0,1800.0,100.0,500.0,20.0,-18.16
PSM-Adaptive,HN-012,Forearm,193,193.0,1800.0,100.0,500.0,20.0,-18.06
PSM-Adaptive,HN-012,Forearm,194,194.0,1800.0,100.0,500.0,20.0,-17.8
PSM-Adaptive,HN-012,Forearm,195,195.0,1800.0,100.0,500.0,20.0,-17.82
PSM-Adaptive,HN-012,Forearm,196,196.0,1800.0,100.0,500.0,20.0,-17.79
PSM-Adaptive,HN-012,Forearm,197,197.0,1800.0,100.0,500.0,20.0,-17.99
PSM-Adaptive,HN-012,Forearm,198,198.0,1800.0,100.0,500.0,20.0,-18.3
PSM-Adaptive,HN-012,Forearm,199,199.0,1800.0,100.0,500.0,20.0,-18.77
PSM-Adaptive,HN-012,Forearm,200,200.0,1800.0,100.0,500.0,20.0,-18.72
PSM-Adaptive,HN-012,Forearm,201,201.0,1800.0,100.0,500.0,20.0,-19.49
PSM-Adaptive,HN-012,Forearm,202,202.0,1800.0,100.0,500.0,20.0,-19.68
PSM-Adaptive,HN-012,Forearm,203,203.0,1800.0,100.0,500.0,20.0,-19.21
PSM-Adaptive,HN-012,Forearm,204,204.0,1800.0,100.0,500.0,20.0,-19.19
PSM-Adaptive,HN-012,Forearm,205,205.0,1800.0,100.0,500.0,20.0,-18.93
PSM-Adaptive,HN-012,Forearm,206,206.0,1800.0,100.0,500.0,20.0,-18.89
PSM-Adaptive,HN-012,Forearm,207,207.0,1800.0,100.0,500.0,20.0,-18.66
PSM-Adaptive,HN-012,Forearm,208,208.0,1800.0,100.0,500.0,20.0,-18.52
PSM-Adaptive,HN-012,Forearm,209,209.0,1800.0,100.0,500.0,20.0,-18.11
PSM-Adaptive,HN-012,Forearm,210,210.0,1800.0,100.0,500.0,20.0,-17.8
PSM-Adaptive,HN-012,Forearm,211,211.0,1800.0,100.0,500.0,20.0,-16.88
PSM-Adaptive,HN-012,Forearm,212,212.0,1800.0,100.0,500.0,20.0,-17.07
PSM-Adaptive,HN-012,Forearm,213,213.0,1800.0,100.0,500.0,20.0,-17.24
PSM-Adaptive,HN-012,Forearm,214,214.0,1800.0,100.0,500.0,20.0,-17.18
PSM-Adaptive,HN-012,Forearm,215,215.0,1800.0,100.0,500.0,20.0,-17.41
PSM-Adaptive,HN-012,Forearm,216,216.0,1800.0,100.0,500.0,20.0,-17.41
PSM-Adaptive,HN-012,Forearm,217,217.0,1800.0,100.0,500.0,20.0,-16.89
PSM-Adaptive,HN-012,Forearm,218,218.0,1800.0,100.0,500.0,20.0,-16.51
PSM-Adaptive,HN-012,Forearm,219,219.0,1800.0,100.0,500.0,20.0,-16.12
PSM-Adaptive,HN-012,Forearm,220,220.0,1800.0,100.0,500.0,20.0,-15.84
PSM-Adaptive,HN-012,Forearm,221,221.0,1800.0,100.0,500.0,20.0,-15.54
PSM-Adaptive,HN-012,Forearm,222,222.0,1800.0,100.0,500.0,20.0,-15.85
PSM-Adaptive,HN-012,Forearm,223,223.0,1800.0,100.0,500.0,20.0,-16.34
PSM-Adaptive,HN-012,Forearm,224,224.0,1800.0,100.0,500.0,20.0,-16.21
PSM-Adaptive,HN-012,Forearm,225,225.0,1800.0,100.0,500.0,20.0,-16.28
PSM-Adaptive,HN-012,Forearm,226,226.0,1800.0,100.0,500.0,20.0,-15.84
PSM-Adaptive,HN-012,Forearm,227,227.0,1800.0,100.0,500.0,20.0,-15.99
PSM-Adaptive,HN-012,Forearm,228,228.0,1800.0,100.0,500.0,20.0,-16.41
PSM-Adaptive,HN-012,Forearm,229,229.0,1800.0,100.0,500.0,20.0,-16.25
PSM-Adaptive,HN-012,Forearm,230,230.0,1800.0,100.0,500.0,20.0,-16.52
PSM-Adaptive,HN-012,Forearm,231,231.0,1800.0,100.0,500.0,20.0,-16.69
PSM-Adaptive,HN-012,Forearm,232,232.0,1800.0,100.0,500.0,20.0,-16.75
PSM-Adaptive,HN-012,Forearm,233,233.0,1800.0,100.0,500.0,20.0,-16.39
PSM-Adaptive,HN-012,Forearm,234,234.0,1800.0,100.0,500.0,20.0,-16.21
PSM-Adaptive,HN-012,Forearm,235,235.0,1800.0,100.0,500.0,20.0,-16.0
PSM-Adaptive,HN-012,Forearm,236,236.0,1800.0,100.0,500.0,20.0,-16.37
PSM-Adaptive,HN-012,Forearm,237,237.0,1800.0,100.0,500.0,20.0,-16.09
PSM-Adaptive,HN-012,Forearm,238,238.0,1800.0,100.0,500.0,20.0,-16.52
PSM-Adaptive,HN-012,Forearm,239,239.0,1800.0,100.0,500.0,20.0,-16.76
PSM-Adaptive,HN-012,Forearm,240,240.0,1800.0,100.0,500.0,20.0,-16.51
PSM-Adaptive,HN-012,Forearm,241,241.0,1800.0,100.0,500.0,20.0,-16.77
PSM-Adaptive,HN-012,Forearm,242,242.0,1800.0,100.0,500.0,20.0,-16.39
PSM-Adaptive,HN-012,Forearm,243,243.0,1800.0,100.0,500.0,20.0,-16.06
PSM-Adaptive,HN-012,Forearm,244,244.0,1800.0,100.0,500.0,20.0,-15.51
PSM-Adaptive,HN-012,Forearm,245,245.0,1800.0,100.0,500.0,20.0,-15.28
PSM-Adaptive,HN-012,Forearm,246,246.0,1800.0,100.0,500.0,20.0,-15.25
PSM-Adaptive,HN-012,Forearm,247,247.0,1800.0,100.0,500.0,20.0,-15.14
PSM-Adaptive,HN-012,Forearm,248,248.0,1800.0,100.0,500.0,20.0,-15.34
PSM-Adaptive,HN-012,Forearm,249,249.0,1800.0,100.0,500.0,20.0,-15.59
PSM-Adaptive,HN-012,Forearm,250,250.0,1800.0,100.0,500.0,20.0,-15.38
PSM-Adaptive,HN-012,Forearm,251,251.0,1800.0,100.0,500.0,20.0,-15.42
PSM-Adaptive,HN-012,Forearm,252,252.0,1800.0,100.0,500.0,20.0,-16.24
PSM-Adaptive,HN-012,Forearm,253,253.0,1800.0,100.0,500.0,20.0,-16.32
PSM-Adaptive,HN-012,Forearm,254,254.0,1800.0,100.0,500.0,20.0,-16.77
PSM-Adaptive,HN-012,Forearm,255,255.0,1800.0,100.0,500.0,20.0,-16.86
PSM-Adaptive,HN-012,Forearm,256,256.0,1800.0,100.0,500.0,20.0,-16.75
PSM-Adaptive,HN-012,Forearm,257,257.0,1800.0,100.0,500.0,20.0,-16.81
PSM-Adaptive,HN-012,Forearm,258,258.0,1800.0,100.0,500.0,20.0,-16.14
PSM-Adaptive,HN-012,Forearm,259,259.0,1800.0,100.0,500.0,20.0,-16.21
PSM-Adaptive,HN-012,Forearm,260,260.0,1800.0,100.0,500.0,20.0,-15.63
PSM-Adaptive,HN-012,Forearm,261,261.0,1800.0,100.0,500.0,20.0,-15.49
PSM-Adaptive,HN-012,Forearm,262,262.0,1800.0,100.0,500.0,20.0,-15.69
PSM-Adaptive,HN-012,Forearm,263,263.0,1800.0,100.0,500.0,20.0,-15.62
PSM-Adaptive,HN-012,Forearm,264,264.0,1800.0,100.0,500.0,20.0,-15.45
PSM-Adaptive,HN-012,Forearm,265,265.0,1800.0,100.0,500.0,20.0,-15.2
PSM-Adaptive,HN-012,Forearm,266,266.0,1800.0,100.0,500.0,20.0,-14.95
PSM-Adaptive,HN-012,Forearm,267,267.0,1800.0,100.0,500.0,20.0,-14.92
PSM-Adaptive,HN-012,Forearm,268,268.0,1800.0,100.0,500.0,20.0,-14.74
PSM-Adaptive,HN-012,Forearm,269,269.0,1800.0,100.0,500.0,20.0,-14.97
PSM-Adaptive,HN-012,Forearm,270,270.0,1800.0,100.0,500.0,20.0,-15.42
PSM-Adaptive,HN-012,Forearm,271,271.0,1800.0,100.0,500.0,20.0,-14.98
PSM-Adaptive,HN-012,Forearm,272,272.0,1800.0,100.0,500.0,20.0,-14.7
PSM-Adaptive,HN-012,Forearm,273,273.0,1800.0,100.0,500.0,20.0,-14.73
PSM-Adaptive,HN-012,Forearm,274,274.0,1800.0,100.0,500.0,20.0,-14.31
PSM-Adaptive,HN-012,Forearm,275,275.0,1800.0,100.0,500.0,20.0,-14.56
PSM-Adaptive,HN-012,Forearm,276,276.0,1800.0,100.0,500.0,20.0,-14.15
PSM-Adaptive,HN-012,Forearm,277,277.0,1800.0,100.0,500.0,20.0,-13.95
PSM-Adaptive,HN-012,Forearm,278,278.0,1800.0,100.0,500.0,20.0,-14.14
PSM-Adaptive,HN-012,Forearm,279,279.0,1800.0,100.0,500.0,20.0,-13.9
PSM-Adaptive,HN-012,Forearm,280,280.0,1800.0,100.0,500.0,20.0,-13.61
PSM-Adaptive,HN-012,Forearm,281,281.0,1800.0,100.0,500.0,20.0,-14.07
PSM-Adaptive,HN-012,Forearm,282,282.0,1800.0,100.0,500.0,20.0,-14.36
PSM-Adaptive,HN-012,Forearm,283,283.0,1800.0,100.0,500.0,20.0,-14.14
PSM-Adaptive,HN-012,Forearm,284,284.0,1800.0,100.0,500.0,20.0,-14.47
PSM-Adaptive,HN-012,Forearm,285,285.0,1800.0,100.0,500.0,20.0,-14.05
PSM-Adaptive,HN-012,Forearm,286,286.0,1800.0,100.0,500.0,20.0,-14.49
PSM-Adaptive,HN-012,Forearm,287,287.0,1800.0,100.0,500.0,20.0,-14.14
PSM-Adaptive,HN-012,Forearm,288,288.0,1800.0,100.0,500.0,20.0,-14.0
PSM-Adaptive,HN-012,Forearm,289,289.0,1800.0,100.0,500.0,20.0,-13.7
PSM-Adaptive,HN-012,Forearm,290,290.0,1800.0,100.0,500.0,20.0,-13.88
PSM-Adaptive,HN-012,Forearm,291,291.0,1800.0,100.0,500.0,20.0,-13.59
PSM-Adaptive,HN-012,Forearm,292,292.0,1800.0,100.0,500.0,20.0,-13.79
PSM-Adaptive,HN-012,Forearm,293,293.0,1800.0,100.0,500.0,20.0,-13.84
PSM-Adaptive,HN-012,Forearm,294,294.0,1800.0,100.0,500.0,20.0,-13.97
PSM-Adaptive,HN-012,Forearm,295,295.0,1800.0,100.0,500.0,20.0,-13.91
PSM-Adaptive,HN-012,Forearm,296,296.0,1800.0,100.0,500.0,20.0,-14.25
PSM-Adaptive,HN-012,Forearm,297,297.0,1800.0,100.0,500.0,20.0,-14.16
PSM-Adaptive,HN-012,Forearm,298,298.0,1800.0,100.0,500.0,20.0,-14.18
PSM-Adaptive,HN-012,Forearm,299,299.0,1800.0,100.0,500.0,20.0,-13.96
PSM-Adaptive,HN-012,Forearm,300,300.0,1800.0,100.0,500.0,20.0,-13.96
PSM-Adaptive,HN-013,Forearm,0,0.0,1800.0,100.0,500.0,20.0,-11.89
PSM-Adaptive,HN-013,Forearm,1,1.0,1800.0,100.0,500.0,20.0,-11.64
PSM-Adaptive,HN-013,Forearm,2,2.0,1800.0,100.0,500.0,20.0,-11.71
PSM-Adaptive,HN-013,Forearm,3,3.0,1800.0,100.0,500.0,20.0,-11.5
PSM-Adaptive,HN-013,Forearm,4,4.0,1800.0,100.0,500.0,20.0,-11.9
PSM-Adaptive,HN-013,Forearm,5,5.0,1800.0,100.0,500.0,20.0,-11.89
PSM-Adaptive,HN-013,Forearm,6,6.0,1800.0,100.0,500.0,20.0,-12.38
PSM-Adaptive,HN-013,Forearm,7,7.0,1800.0,100.0,500.0,20.0,-12.3
PSM-Adaptive,HN-013,Forearm,8,8.0,1800.0,100.0,500.0,20.0,-12.28
PSM-Adaptive,HN-013,Forearm,9,9.0,1800.0,100.0,500.0,20.0,-12.36
PSM-Adaptive,HN-013,Forearm,10,10.0,1800.0,100.0,500.0,20.0,-12.3
PSM-Adaptive,HN-013,Forearm,11,11.0,1800.0,100.0,500.0,20.0,-12.11
PSM-Adaptive,HN-013,Forearm,12,12.0,1800.0,100.0,500.0,20.0,-12.06
PSM-Adaptive,HN-013,Forearm,13,13.0,1800.0,100.0,500.0,20.0,-12.07
PSM-Adaptive,HN-013,Forearm,14,14.0,1800.0,100.0,500.0,20.0,-12.65
PSM-Adaptive,HN-013,Forearm,15,15.0,1800.0,100.0,500.0,20.0,-12.71
PSM-Adaptive,HN-013,Forearm,16,16.0,1800.0,100.0,500.0,20.0,-12.72
PSM-Adaptive,HN-013,Forearm,17,17.0,1800.0,100.0,500.0,20.0,-12.44
PSM-Adaptive,HN-013,Forearm,18,18.0,1800.0,100.0,500.0,20.0,-12.29
PSM-Adaptive,HN-013,Forearm,19,19.0,1800.0,100.0,500.0,20.0,-12.43
PSM-Adaptive,HN-013,Forearm,20,20.0,1800.0,100.0,500.0,20.0,-12.24
PSM-Adaptive,HN-013,Forearm,21,21.0,1800.0,100.0,500.0,20.0,-11.86
PSM-Adaptive,HN-013,Forearm,22,22.0,1800.0,100.0,500.0,20.0,-11.87
PSM-Adaptive,HN-013,Forearm,23,23.0,1800.0,100.0,500.0,20.0,-12.58
PSM-Adaptive,HN-013,Forearm,24,24.0,1800.0,100.0,500.0,20.0,-12.56
PSM-Adaptive,HN-013,Forearm,25,25.0,1800.0,100.0,500.0,20.0,-12.61
PSM-Adaptive,HN-013,Forearm,26,26.0,1800.0,100.0,500.0,20.0,-12.67
PSM-Adaptive,HN-013,Forearm,27,27.0,1800.0,100.0,500.0,20.0,-12.44
PSM-Adaptive,HN-013,Forearm,28,28.0,1800.0,100.0,500.0,20.0,-12.39
PSM-Adaptive,HN-013,Forearm,29,29.0,1800.0,100.0,500.0,20.0,-12.21
PSM-Adaptive,HN-013,Forearm,30,30.0,1800.0,100.0,500.0,20.0,-12.09
PSM-Adaptive,HN-013,Forearm,31,31.0,1800.0,100.0,500.0,20.0,-11.74
PSM-Adaptive,HN-013,Forearm,32,32.0,1800.0,100.0,500.0,20.0,-12.03
PSM-Adaptive,HN-013,Forearm,33,33.0,1800.0,100.0,500.0,20.0,-11.92
PSM-Adaptive,HN-013,Forearm,34,34.0,1800.0,100.0,500.0,20.0,-11.66
PSM-Adaptive,HN-013,Forearm,35,35.0,1800.0,100.0,500.0,20.0,-11.75
PSM-Adaptive,HN-013,Forearm,36,36.0,1800.0,100.0,500.0,20.0,-11.59
PSM-Adaptive,HN-013,Forearm,37,37.0,1800.0,100.0,500.0,20.0,-11.27
PSM-Adaptive,HN-013,Forearm,38,38.0,1800.0,100.0,500.0,20.0,-10.71
PSM-Adaptive,HN-013,Forearm,39,39.0,1800.0,100.0,500.0,20.0,-10.86
PSM-Adaptive,HN-013,Forearm,40,40.0,1800.0,100.0,500.0,20.0,-11.3
PSM-Adaptive,HN-013,Forearm,41,41.0,1800.0,100.0,500.0,20.0,-11.17
PSM-Adaptive,HN-013,Forearm,42,42.0,1800.0,100.0,500.0,20.0,-11.06
PSM-Adaptive,HN-013,Forearm,43,43.0,1800.0,100.0,500.0,20.0,-10.9
PSM-Adaptive,HN-013,Forearm,44,44.0,1800.0,100.0,500.0,20.0,-11.07
PSM-Adaptive,HN-013,Forearm,45,45.0,1800.0,100.0,500.0,20.0,-10.87
PSM-Adaptive,HN-013,Forearm,46,46.0,1800.0,100.0,500.0,20.0,-10.98
PSM-Adaptive,HN-013,Forearm,47,47.0,1800.0,100.0,500.0,20.0,-10.57
PSM-Adaptive,HN-013,Forearm,48,48.0,1800.0,100.0,500.0,20.0,-10.62
PSM-Adaptive,HN-013,Forearm,49,49.0,1800.0,100.0,500.0,20.0,-10.9
PSM-Adaptive,HN-013,Forearm,50,50.0,1800.0,100.0,500.0,20.0,-11.14
PSM-Adaptive,HN-013,Forearm,51,51.0,1800.0,100.0,500.0,20.0,-11.37
PSM-Adaptive,HN-013,Forearm,52,52.0,1800.0,100.0,500.0,20.0,-11.51
PSM-Adaptive,HN-013,Forearm,53,53.0,1800.0,100.0,500.0,20.0,-11.76
PSM-Adaptive,HN-013,Forearm,54,54.0,1800.0,100.0,500.0,20.0,-11.21
PSM-Adaptive,HN-013,Forearm,55,55.0,1800.0,100.0,500.0,20.0,-10.97
PSM-Adaptive,HN-013,Forearm,56,56.0,1800.0,100.0,500.0,20.0,-11.07
PSM-Adaptive,HN-013,Forearm,57,57.0,1800.0,100.0,500.0,20.0,-10.96
PSM-Adaptive,HN-013,Forearm,58,58.0,1800.0,100.0,500.0,20.0,-11.15
PSM-Adaptive,HN-013,Forearm,59,59.0,1800.0,100.0,500.0,20.0,-11.51
PSM-Adaptive,HN-013,Forearm,60,60.0,1800.0,100.0,500.0,20.0,-11.53
PSM-Adaptive,HN-013,Forearm,61,61.0,1800.0,100.0,500.0,20.0,-11.52
PSM-Adaptive,HN-013,Forearm,62,62.0,1800.0,100.0,500.0,20.0,-11.32
PSM-Adaptive,HN-013,Forearm,63,63.0,1800.0,100.0,500.0,20.0,-11.79
PSM-Adaptive,HN-013,Forearm,64,64.0,1800.0,100.0,500.0,20.0,-11.99
PSM-Adaptive,HN-013,Forearm,65,65.0,1800.0,100.0,500.0,20.0,-11.91
PSM-Adaptive,HN-013,Forearm,66,66.0,1800.0,100.0,500.0,20.0,-11.8
PSM-Adaptive,HN-013,Forearm,67,67.0,1800.0,100.0,500.0,20.0,-12.02
PSM-Adaptive,HN-013,Forearm,68,68.0,1800.0,100.0,500.0,20.0,-12.04
PSM-Adaptive,HN-013,Forearm,69,69.0,1800.0,100.0,500.0,20.0,-11.95
PSM-Adaptive,HN-013,Forearm,70,70.0,1800.0,100.0,500.0,20.0,-11.84
PSM-Adaptive,HN-013,Forearm,71,71.0,1800.0,100.0,500.0,20.0,-11.33
PSM-Adaptive,HN-013,Forearm,72,72.0,1800.0,100.0,500.0,20.0,-11.07
PSM-Adaptive,HN-013,Forearm,73,73.0,1800.0,100.0,500.0,20.0,-11.34
PSM-Adaptive,HN-013,Forearm,74,74.0,1800.0,100.0,500.0,20.0,-11.01
PSM-Adaptive,HN-013,Forearm,75,75.0,1800.0,100.0,500.0,20.0,-11.29
PSM-Adaptive,HN-013,Forearm,76,76.0,1800.0,100.0,500.0,20.0,-11.19
PSM-Adaptive,HN-013,Forearm,77,77.0,1800.0,100.0,500.0,20.0,-11.46
PSM-Adaptive,HN-013,Forearm,78,78.0,1800.0,100.0,500.0,20.0,-11.14
PSM-Adaptive,HN-013,Forearm,79,79.0,1800.0,100.0,500.0,20.0,-10.95
PSM-Adaptive,HN-013,Forearm,80,80.0,1800.0,100.0,500.0,20.0,-10.79
PSM-Adaptive,HN-013,Forearm,81,81.0,1800.0,100.0,500.0,20.0,-11.18
PSM-Adaptive,HN-013,Forearm,82,82.0,1800.0,100.0,500.0,20.0,-11.3
PSM-Adaptive,HN-013,Forearm,83,83.0,1800.0,100.0,500.0,20.0,-11.51
PSM-Adaptive,HN-013,Forearm,84,84.0,1800.0,100.0,500.0,20.0,-11.63
PSM-Adaptive,HN-013,Forearm,85,85.0,1800.0,100.0,500.0,20.0,-11.62
PSM-Adaptive,HN-013,Forearm,86,86.0,1800.0,100.0,500.0,20.0,-11.36
PSM-Adaptive,HN-013,Forearm,87,87.0,1800.0,100.0,500.0,20.0,-10.93
PSM-Adaptive,HN-013,Forearm,88,88.0,1800.0,100.0,500.0,20.0,-10.65
PSM-Adaptive,HN-013,Forearm,89,89.0,1800.0,100.0,500.0,20.0,-10.73
PSM-Adaptive,HN-013,Forearm,90,90.0,1800.0,100.0,500.0,20.0,-10.98
PSM-Adaptive,HN-013,Forearm,91,91.0,1800.0,100.0,500.0,20.0,-11.04
PSM-Adaptive,HN-013,Forearm,92,92.0,1800.0,100.0,500.0,20.0,-10.86
PSM-Adaptive,HN-013,Forearm,93,93.0,1800.0,100.0,500.0,20.0,-10.84
PSM-Adaptive,HN-013,Forearm,94,94.0,1800.0,100.0,500.0,20.0,-11.12
PSM-Adaptive,HN-013,Forearm,95,95.0,1800.0,100.0,500.0,20.0,-10.89
PSM-Adaptive,HN-013,Forearm,96,96.0,1800.0,100.0,500.0,20.0,-11.22
PSM-Adaptive,HN-013,Forearm,97,97.0,1800.0,100.0,500.0,20.0,-11.2
PSM-Adaptive,HN-013,Forearm,98,98.0,1800.0,100.0,500.0,20.0,-11.39
PSM-Adaptive,HN-013,Forearm,99,99.0,1800.0,100.0,500.0,20.0,-10.94
PSM-Adaptive,HN-013,Forearm,100,100.0,1800.0,100.0,500.0,20.0,-10.88
PSM-Adaptive,HN-013,Forearm,101,101.0,1800.0,100.0,500.0,20.0,-11.45
PSM-Adaptive,HN-013,Forearm,102,102.0,1800.0,100.0,500.0,20.0,-10.97
PSM-Adaptive,HN-013,Forearm,103,103.0,1800.0,100.0,500.0,20.0,-11.15
PSM-Adaptive,HN-013,Forearm,104,104.0,1800.0,100.0,500.0,20.0,-10.97
PSM-Adaptive,HN-013,Forearm,105,105.0,1800.0,100.0,500.0,20.0,-11.26
PSM-Adaptive,HN-013,Forearm,106,106.0,1800.0,100.0,500.0,20.0,-11.32
PSM-Adaptive,HN-013,Forearm,107,107.0,1800.0,100.0,500.0,20.0,-11.26
PSM-Adaptive,HN-013,Forearm,108,108.0,1800.0,100.0,500.0,20.0,-11.27
PSM-Adaptive,HN-013,Forearm,109,109.0,1800.0,100.0,500.0,20.0,-11.14
PSM-Adaptive,HN-013,Forearm,110,110.0,1800.0,100.0,500.0,20.0,-11.2
PSM-Adaptive,HN-013,Forearm,111,111.0,1800.0,100.0,500.0,20.0,-10.83
PSM-Adaptive,HN-013,Forearm,112,112.0,1800.0,100.0,500.0,20.0,-11.15
PSM-Adaptive,HN-013,Forearm,113,113.0,1800.0,100.0,500.0,20.0,-11.04
PSM-Adaptive,HN-013,Forearm,114,114.0,1800.0,100.0,500.0,20.0,-10.68
PSM-Adaptive,HN-013,Forearm,115,115.0,1800.0,100.0,500.0,20.0,-10.62
PSM-Adaptive,HN-013,Forearm,116,116.0,1800.0,100.0,500.0,20.0,-10.65
PSM-Adaptive,HN-013,Forearm,117,117.0,1800.0,100.0,500.0,20.0,-10.98
PSM-Adaptive,HN-013,Forearm,118,118.0,1800.0,100.0,500.0,20.0,-11.15
PSM-Adaptive,HN-013,Forearm,119,119.0,1800.0,100.0,500.0,20.0,-11.11
PSM-Adaptive,HN-013,Forearm,120,120.0,1800.0,100.0,500.0,20.0,-10.48
PSM-Adaptive,HN-013,Forearm,121,121.0,1800.0,100.0,500.0,20.0,-10.48
PSM-Adaptive,HN-013,Forearm,122,122.0,1800.0,100.0,500.0,20.0,-9.99
PSM-Adaptive,HN-013,Forearm,123,123.0,1800.0,100.0,500.0,20.0,-9.68
PSM-Adaptive,HN-013,Forearm,124,124.0,1800.0,100.0,500.0,20.0,-9.67
PSM-Adaptive,HN-013,Forearm,125,125.0,1800.0,100.0,500.0,20.0,-9.38
PSM-Adaptive,HN-013,Forearm,126,126.0,1800.0,100.0,500.0,20.0,-9.13
PSM-Adaptive,HN-013,Forearm,127,127.0,1800.0,100.0,500.0,20.0,-9.13
PSM-Adaptive,HN-013,Forearm,128,128.0,1800.0,100.0,500.0,20.0,-8.74
PSM-Adaptive,HN-013,Forearm,129,129.0,1800.0,100.0,500.0,20.0,-9.01
PSM-Adaptive,HN-013,Forearm,130,130.0,1800.0,100.0,500.0,20.0,-9.35
PSM-Adaptive,HN-013,Forearm,131,131.0,1800.0,100.0,500.0,20.0,-9.65
PSM-Adaptive,HN-013,Forearm,132,132.0,1800.0,100.0,500.0,20.0,-9.86
PSM-Adaptive,HN-013,Forearm,133,133.0,1800.0,100.0,500.0,20.0,-9.98
PSM-Adaptive,HN-013,Forearm,134,134.0,1800.0,100.0,500.0,20.0,-9.81
PSM-Adaptive,HN-013,Forearm,135,135.0,1800.0,100.0,500.0,20.0,-9.79
PSM-Adaptive,HN-013,Forearm,136,136.0,1800.0,100.0,500.0,20.0,-9.59
PSM-Adaptive,HN-013,Forearm,137,137.0,1800.0,100.0,500.0,20.0,-9.6
PSM-Adaptive,HN-013,Forearm,138,138.0,1800.0,100.0,500.0,20.0,-10.07
PSM-Adaptive,HN-013,Forearm,139,139.0,1800.0,100.0,500.0,20.0,-9.84
PSM-Adaptive,HN-013,Forearm,140,140.0,1800.0,100.0,500.0,20.0,-9.51
PSM-Adaptive,HN-013,Forearm,141,141.0,1800.0,100.0,500.0,20.0,-9.3
PSM-Adaptive,HN-013,Forearm,142,142.0,1800.0,100.0,500.0,20.0,-9.35
PSM-Adaptive,HN-013,Forearm,143,143.0,1800.0,100.0,500.0,20.0,-9.19
PSM-Adaptive,HN-013,Forearm,144,144.0,1800.0,100.0,500.0,20.0,-9.05
