strategy,node_id,body_zone,step,timestamp,PT,PE,PSM,NPSM,TU,current_state
PSM-Adaptive,HN-013,Forearm,298,298.0,71.66250000000001,8.99461490126083,62.66788509873918,0.8744864482642829,12.551355173571713,RELAXED
PSM-Adaptive,HN-013,Forearm,299,299.0,71.66250000000001,9.705068778542733,61.95743122145728,0.8645725619599828,13.54274380400172,RELAXED
PSM-Adaptive,HN-013,Forearm,300,300.0,71.66250000000001,12.963690011828007,58.698809988172,0.8191007847643048,18.089921523569515,RELAXED
PSM-Adaptive,HN-014,Forearm,0,0.0,71.66250000000001,34.196,37.46650000000001,0.5228187685330543,47.718123146694566,NOMINAL
PSM-Adaptive,HN-014,Forearm,1,1.0,71.66250000000001,32.015068725975006,39.647431274025,0.5532521370873887,44.67478629126112,NOMINAL
PSM-Adaptive,HN-014,Forearm,2,2.0,71.66250000000001,31.81287677646958,39.84962322353043,0.556073584141363,44.3926415858637,NOMINAL
PSM-Adaptive,HN-014,Forearm,3,3.0,71.66250000000001,31.445140285816414,40.217359714183594,0.5612050893310112,43.87949106689888,NOMINAL
PSM-Adaptive,HN-014,Forearm,4,4.0,71.66250000000001,30.252817574312036,41.409682425687976,0.5778431177490037,42.21568822509965,NOMINAL
PSM-Adaptive,HN-014,Forearm,5,5.0,71.66250000000001,30.298680475772617,41.363819524227395,0.5772031330783519,42.279686692164816,NOMINAL
PSM-Adaptive,HN-014,Forearm,6,6.0,71.66250000000001,31.336902562674997,40.325597437325015,0.5627154709551719,43.72845290448281,NOMINAL
PSM-Adaptive,HN-014,Forearm,7,7.0,71.66250000000001,32.135138924487144,39.527361075512864,0.5515766415560839,44.84233584439161,NOMINAL
PSM-Adaptive,HN-014,Forearm,8,8.0,71.66250000000001,32.74004758009376,38.92245241990625,0.543135564903628,45.68644350963719,NOMINAL
PSM-Adaptive,HN-014,Forearm,9,9.0,71.66250000000001,35.66811170083953,35.99438829916048,0.5022764807139085,49.77235192860914,NOMINAL
PSM-Adaptive,HN-014,Forearm,10,10.0,71.66250000000001,32.59925268252799,39.06324731747202,0.5451002590960686,45.48997409039314,NOMINAL
PSM-Adaptive,HN-014,Forearm,11,11.0,71.66250000000001,32.70187452971327,38.960625470286736,0.5436682430879014,45.633175691209864,NOMINAL
PSM-Adaptive,HN-014,Forearm,12,12.0,71.66250000000001,34.301340715724955,37.361159284275054,0.5213488126185251,47.8651187381475,NOMINAL
PSM-Adaptive,HN-014,Forearm,13,13.0,71.66250000000001,35.28693928928458,36.375560710715426,0.5075954747701437,49.240452522985635,NOMINAL
PSM-Adaptive,HN-014,Forearm,14,14.0,71.66250000000001,36.89230600964166,34.77019399035835,0.48519370647630694,51.4806293523693,NOMINAL
PSM-Adaptive,HN-014,Forearm,15,15.0,71.66250000000001,37.07699629232151,34.5855037076785,0.4826164829259165,51.73835170740835,NOMINAL
PSM-Adaptive,HN-014,Forearm,16,16.0,71.66250000000001,35.52085355855482,36.14164644144519,0.5043313649599886,49.566863504001134,NOMINAL
PSM-Adaptive,HN-014,Forearm,17,17.0,71.66250000000001,35.082555658740496,36.57994434125951,0.5104475051981093,48.95524948018907,NOMINAL
PSM-Adaptive,HN-014,Forearm,18,18.0,71.66250000000001,32.00695493998557,39.65554506001444,0.5533653592885321,44.663464071146784,NOMINAL
PSM-Adaptive,HN-014,Forearm,19,19.0,71.66250000000001,31.89150394570636,39.77099605429365,0.5549763970597403,44.50236029402597,NOMINAL
PSM-Adaptive,HN-014,Forearm,20,20.0,71.66250000000001,33.85886335169545,37.80363664830456,0.5275232743527585,47.24767256472415,NOMINAL
PSM-Adaptive,HN-014,Forearm,21,21.0,71.66250000000001,33.328819098666315,38.33368090133369,0.5349196706971385,46.50803293028615,NOMINAL
PSM-Adaptive,HN-014,Forearm,22,22.0,71.66250000000001,32.42890363757036,39.23359636242965,0.5474773607176647,45.25226392823353,NOMINAL
PSM-Adaptive,HN-014,Forearm,23,23.0,71.66250000000001,31.825545401615273,39.836954598384736,0.555896802349691,44.4103197650309,NOMINAL
PSM-Adaptive,HN-014,Forearm,24,24.0,71.66250000000001,32.29541402525587,39.367085974744136,0.5493401147705443,45.065988522945574,NOMINAL
PSM-Adaptive,HN-014,Forearm,25,25.0,71.66250000000001,33.0410831959416,38.621416804058406,0.5389348237091701,46.106517629082994,NOMINAL
PSM-Adaptive,HN-014,Forearm,26,26.0,71.66250000000001,33.94694241043042,37.71555758956959,0.5262941927726438,47.37058072273562,NOMINAL
PSM-Adaptive,HN-014,Forearm,27,27.0,71.66250000000001,34.07692946707537,37.58557053292464,0.5244803144311828,47.55196855688172,NOMINAL
PSM-Adaptive,HN-014,Forearm,28,28.0,71.66250000000001,36.96925374067849,34.69324625932152,0.4841199547786013,51.588004522139876,NOMINAL
PSM-Adaptive,HN-014,Forearm,29,29.0,71.66250000000001,37.81808316009795,33.84441683990206,0.4722751346925108,52.77248653074892,NOMINAL
PSM-Adaptive,HN-014,Forearm,30,30.0,71.66250000000001,38.10427879953632,33.55822120046369,0.4682814749759454,53.17185250240546,NOMINAL
PSM-Adaptive,HN-014,Forearm,31,31.0,71.66250000000001,36.920582394883645,34.74191760511636,0.4847991293230959,51.52008706769041,NOMINAL
PSM-Adaptive,HN-014,Forearm,32,32.0,71.66250000000001,36.52402542273152,35.13847457726849,0.49033280414817354,50.96671958518265,NOMINAL
PSM-Adaptive,HN-014,Forearm,33,33.0,71.66250000000001,36.87560250646294,34.78689749353707,0.4854267921651779,51.45732078348221,NOMINAL
PSM-Adaptive,HN-014,Forearm,34,34.0,71.66250000000001,37.25943305581502,34.403066944184985,0.4800707056575612,51.99292943424388,NOMINAL
PSM-Adaptive,HN-014,Forearm,35,35.0,71.66250000000001,37.78590905444065,33.87659094555936,0.4727241018044215,52.72758981955785,NOMINAL
PSM-Adaptive,HN-014,Forearm,36,36.0,71.66250000000001,36.56267794551628,35.09982205448373,0.4897934352622882,51.02065647377118,NOMINAL
PSM-Adaptive,HN-014,Forearm,37,37.0,71.66250000000001,38.17355690639252,33.48894309360749,0.46731474751240165,53.268525248759836,NOMINAL
PSM-Adaptive,HN-014,Forearm,38,38.0,71.66250000000001,36.327778342153955,35.33472165784605,0.4930712947196379,50.69287052803622,NOMINAL
PSM-Adaptive,HN-014,Forearm,39,39.0,71.66250000000001,35.62837407205859,36.03412592794142,0.5028309914940368,49.71690085059632,NOMINAL
PSM-Adaptive,HN-014,Forearm,40,40.0,71.66250000000001,34.48438724975904,37.17811275024097,0.5187945264293176,48.12054735706825,NOMINAL
PSM-Adaptive,HN-014,Forearm,41,41.0,71.66250000000001,33.95835969481976,37.704140305180246,0.5261348725648735,47.38651274351266,NOMINAL
PSM-Adaptive,HN-014,Forearm,42,42.0,71.66250000000001,34.00858561441092,37.65391438558909,0.5254340050317682,47.45659949682318,NOMINAL
PSM-Adaptive,HN-014,Forearm,43,43.0,71.66250000000001,34.65928772851954,37.00321227148047,0.5163539127365144,48.36460872634856,NOMINAL
PSM-Adaptive,HN-014,Forearm,44,44.0,71.66250000000001,34.70871858602624,36.95378141397377,0.5156641397379909,48.43358602620092,NOMINAL
PSM-Adaptive,HN-014,Forearm,45,45.0,71.66250000000001,34.67493209425865,36.98756790574136,0.5161356065688659,48.38643934311341,NOMINAL
PSM-Adaptive,HN-014,Forearm,46,46.0,71.66250000000001,37.06122762669233,34.60127237330768,0.4828365236114799,51.716347638852014,NOMINAL
PSM-Adaptive,HN-014,Forearm,47,47.0,71.66250000000001,37.93263555997249,33.72986444002752,0.47067663617690586,52.93233638230942,NOMINAL
PSM-Adaptive,HN-014,Forearm,48,48.0,71.66250000000001,39.343782126282285,32.31871787371772,0.45098507411432365,54.901492588567635,NOMINAL
PSM-Adaptive,HN-014,Forearm,49,49.0,71.66250000000001,38.576886188508524,33.085613811491484,0.4616865698446395,53.83134301553605,NOMINAL
PSM-Adaptive,HN-014,Forearm,50,50.0,71.66250000000001,35.9395782761943,35.72292172380571,0.4984883547714036,50.151164522859645,NOMINAL
PSM-Adaptive,HN-014,Forearm,51,51.0,71.66250000000001,37.320477010957205,34.3420229890428,0.47921888001455154,52.07811199854485,NOMINAL
PSM-Adaptive,HN-014,Forearm,52,52.0,71.66250000000001,39.27800145381858,32.384498546181426,0.4519029973302832,54.809700266971674,NOMINAL
PSM-Adaptive,HN-014,Forearm,53,53.0,71.66250000000001,39.72683514850281,31.9356648514972,0.4456398374533012,55.43601625466989,NOMINAL
PSM-Adaptive,HN-014,Forearm,54,54.0,71.66250000000001,40.51298549748319,31.149514502516816,0.4346696598990659,56.53303401009341,NOMINAL
PSM-Adaptive,HN-014,Forearm,55,55.0,71.66250000000001,40.322913690502595,31.339586309497413,0.4373219788522227,56.26780211477773,NOMINAL
PSM-Adaptive,HN-014,Forearm,56,56.0,71.66250000000001,42.512224434872905,29.150275565127103,0.40677168065762564,59.32283193423743,NOMINAL
PSM-Adaptive,HN-014,Forearm,57,57.0,71.66250000000001,42.09983625184765,29.56266374815236,0.41252626894334354,58.747373105665645,NOMINAL
PSM-Adaptive,HN-014,Forearm,58,58.0,71.66250000000001,42.61032960225476,29.05217039774525,0.4054026917529426,59.459730824705744,NOMINAL
PSM-Adaptive,HN-014,Forearm,59,59.0,71.66250000000001,42.27161831134137,29.390881688658638,0.4101291706074814,58.98708293925187,NOMINAL
PSM-Adaptive,HN-014,Forearm,60,60.0,71.66250000000001,41.03967566299853,30.622824337001475,0.42732006749696805,57.26799325030319,NOMINAL
PSM-Adaptive,HN-014,Forearm,61,61.0,71.66250000000001,39.824167175281026,31.838332824718982,0.44428163718428715,55.57183628157129,NOMINAL
PSM-Adaptive,HN-014,Forearm,62,62.0,71.66250000000001,40.61076259640032,31.051737403599688,0.4333052489600514,56.66947510399486,NOMINAL
PSM-Adaptive,HN-014,Forearm,63,63.0,71.66250000000001,40.13966418040692,31.52283581959309,0.43987909743021925,56.01209025697808,NOMINAL
PSM-Adaptive,HN-014,Forearm,64,64.0,71.66250000000001,38.97483895417353,32.68766104582648,0.4561334176986077,54.386658230139226,NOMINAL
PSM-Adaptive,HN-014,Forearm,65,65.0,71.66250000000001,36.339716742174396,35.32278325782561,0.4929047027081892,50.70952972918108,NOMINAL
PSM-Adaptive,HN-014,Forearm,66,66.0,71.66250000000001,36.5765829740898,35.085917025910206,0.489599400326673,51.04005996733271,NOMINAL
PSM-Adaptive,HN-014,Forearm,67,67.0,71.66250000000001,35.26076075659056,36.40173924340945,0.50796077786024,49.203922213976,NOMINAL
PSM-Adaptive,HN-014,Forearm,68,68.0,71.66250000000001,34.87711892164951,36.7853810783505,0.5133142309904133,48.66857690095867,NOMINAL
PSM-Adaptive,HN-014,Forearm,69,69.0,71.66250000000001,35.94707597687647,35.71542402312354,0.49838372960925914,50.161627039074084,NOMINAL
PSM-Adaptive,HN-014,Forearm,70,70.0,71.66250000000001,35.646162125996035,36.01633787400397,0.5025827716588728,49.74172283411272,NOMINAL
PSM-Adaptive,HN-014,Forearm,71,71.0,71.66250000000001,34.96440112005159,36.69809887994842,0.5120962690381777,48.79037309618223,NOMINAL
PSM-Adaptive,HN-014,Forearm,72,72.0,71.66250000000001,35.60960596960012,36.05289403039989,0.503092887219953,49.6907112780047,NOMINAL
PSM-Adaptive,HN-014,Forearm,73,73.0,71.66250000000001,35.501650308993455,36.160849691006554,0.5045993328589785,49.540066714102146,NOMINAL
PSM-Adaptive,HN-014,Forearm,74,74.0,71.66250000000001,37.31511228409573,34.347387715904276,0.4792937410208166,52.07062589791833,NOMINAL
PSM-Adaptive,HN-014,Forearm,75,75.0,71.66250000000001,39.43706403273551,32.225435967264495,0.44968339043801836,55.03166095619816,NOMINAL
PSM-Adaptive,HN-014,Forearm,76,76.0,71.66250000000001,39.86777018033025,31.79472981966976,0.4436731877853795,55.63268122146206,NOMINAL
PSM-Adaptive,HN-014,Forearm,77,77.0,71.66250000000001,39.65737785124777,32.005122148752235,0.446609065393368,55.3390934606632,NOMINAL
PSM-Adaptive,HN-014,Forearm,78,78.0,71.66250000000001,39.22525810729489,32.43724189270512,0.4526389937931989,54.73610062068012,NOMINAL
PSM-Adaptive,HN-014,Forearm,79,79.0,71.66250000000001,39.419555763872765,32.242944236127244,0.4499277060684073,55.007229393159264,NOMINAL
PSM-Adaptive,HN-014,Forearm,80,80.0,71.66250000000001,37.60360009958639,34.05889990041362,0.4752680955927245,52.47319044072756,NOMINAL
PSM-Adaptive,HN-014,Forearm,81,81.0,71.66250000000001,37.67228459328743,33.99021540671258,0.4743096515850351,52.569034841496496,NOMINAL
PSM-Adaptive,HN-014,Forearm,82,82.0,71.66250000000001,38.11937870999941,33.5431212900006,0.4680707663003746,53.19292336996254,NOMINAL
PSM-Adaptive,HN-014,Forearm,83,83.0,71.66250000000001,37.55249913788677,34.11000086211324,0.4759811737256338,52.40188262743661,NOMINAL
PSM-Adaptive,HN-014,Forearm,84,84.0,71.66250000000001,38.28845276061607,33.37404723938394,0.4657114563318882,53.42885436681119,NOMINAL
PSM-Adaptive,HN-014,Forearm,85,85.0,71.66250000000001,39.058617080886364,32.603882919113644,0.4549643526127841,54.503564738721586,NOMINAL
PSM-Adaptive,HN-014,Forearm,86,86.0,71.66250000000001,36.76551896104276,34.89698103895725,0.48696293094655146,51.303706905344846,NOMINAL
PSM-Adaptive,HN-014,Forearm,87,87.0,71.66250000000001,37.78541202588922,33.877087974110786,0.47273103748977197,52.7268962510228,NOMINAL
PSM-Adaptive,HN-014,Forearm,88,88.0,71.66250000000001,38.687279793468846,32.97522020653116,0.46014610439952774,53.985389560047224,NOMINAL
PSM-Adaptive,HN-014,Forearm,89,89.0,71.66250000000001,40.02317490886808,31.63932509113193,0.44150462363344745,55.849537636655256,NOMINAL
PSM-Adaptive,HN-014,Forearm,90,90.0,71.66250000000001,41.99348881380826,29.669011186191746,0.41401027296273146,58.59897270372686,NOMINAL
PSM-Adaptive,HN-014,Forearm,91,91.0,71.66250000000001,43.8802291690343,27.782270830965707,0.38768213264909407,61.23178673509059,NOMINAL
PSM-Adaptive,HN-014,Forearm,92,92.0,71.66250000000001,44.90910641381231,26.7533935861877,0.37332487125327324,62.66751287467267,NOMINAL
PSM-Adaptive,HN-014,Forearm,93,93.0,71.66250000000001,44.65887362431869,27.00362637568132,0.3768166945847733,62.31833054152267,NOMINAL
PSM-Adaptive,HN-014,Forearm,94,94.0,71.66250000000001,43.06250711482236,28.59999288517765,0.39909287123917875,60.09071287608213,NOMINAL
PSM-Adaptive,HN-014,Forearm,95,95.0,71.66250000000001,44.12844529675007,27.534054703249936,0.38421845042037234,61.578154957962774,NOMINAL
PSM-Adaptive,HN-014,Forearm,96,96.0,71.66250000000001,45.641341124803084,26.021158875196924,0.363107048668368,63.689295133163206,NOMINAL
PSM-Adaptive,HN-014,Forearm,97,97.0,71.66250000000001,45.8964606200211,25.766039379978906,0.3595470347807975,64.04529652192025,NOMINAL
PSM-Adaptive,HN-014,Forearm,98,98.0,71.66250000000001,48.74296561296242,22.919534387037586,0.31982605110116985,68.01739488988302,NOMINAL
PSM-Adaptive,HN-014,Forearm,99,99.0,71.66250000000001,51.39190037371801,20.270599626282,0.2828620216470539,71.71379783529461,NOMINAL
PSM-Adaptive,HN-014,Forearm,100,100.0,71.66250000000001,51.251418941371405,20.411081058628604,0.28482234165189046,71.51776583481096,NOMINAL
PSM-Adaptive,HN-014,Forearm,101,101.0,71.66250000000001,52.62497762049046,19.037522379509547,0.26565529223107687,73.43447077689231,NOMINAL
PSM-Adaptive,HN-014,Forearm,102,102.0,71.66250000000001,51.68013964071842,19.982360359281586,0.2788398445390767,72.11601554609233,NOMINAL
PSM-Adaptive,HN-014,Forearm,103,103.0,71.66250000000001,51.85311252793696,19.80938747206305,0.2764261290362888,72.35738709637111,NOMINAL
PSM-Adaptive,HN-014,Forearm,104,104.0,71.66250000000001,51.48183962072649,20.18066037927352,0.2816069824423306,71.83930175576694,NOMINAL
PSM-Adaptive,HN-014,Forearm,105,105.0,71.66250000000001,49.001623783097884,22.660876216902125,0.3162166574833717,68.37833425166284,NOMINAL
PSM-Adaptive,HN-014,Forearm,106,106.0,71.66250000000001,48.75100917936969,22.91149082063032,0.3197138087651187,68.02861912348813,NOMINAL
PSM-Adaptive,HN-014,Forearm,107,107.0,71.66250000000001,46.89109536049976,24.771404639500247,0.34566760355137266,65.43323964486272,NOMINAL
PSM-Adaptive,HN-014,Forearm,108,108.0,71.66250000000001,49.470888728686255,22.191611271313754,0.3096683938086691,69.03316061913308,NOMINAL
PSM-Adaptive,HN-014,Forearm,109,109.0,71.66250000000001,48.15812859568176,23.50437140431825,0.32798704209758583,67.20129579024142,NOMINAL
PSM-Adaptive,HN-014,Forearm,110,110.0,71.66250000000001,49.33713230317899,22.32536769682102,0.3115348710527963,68.84651289472036,NOMINAL
PSM-Adaptive,HN-014,Forearm,111,111.0,71.66250000000001,48.739036589630516,22.923463410369493,0.31988087787014813,68.01191221298518,NOMINAL
PSM-Adaptive,HN-014,Forearm,112,112.0,71.66250000000001,48.3123049293514,23.35019507064861,0.3258356193357559,67.4164380664244,NOMINAL
PSM-Adaptive,HN-014,Forearm,113,113.0,71.66250000000001,47.30764920436074,24.354850795639265,0.3398548863860354,66.01451136139646,NOMINAL
PSM-Adaptive,HN-014,Forearm,114,114.0,71.66250000000001,47.28656588124807,24.375934118751935,0.34014908939475924,65.98509106052408,NOMINAL
PSM-Adaptive,HN-014,Forearm,115,115.0,71.66250000000001,47.86076538375213,23.801734616247877,0.33213653746726496,66.7863462532735,NOMINAL
PSM-Adaptive,HN-014,Forearm,116,116.0,71.66250000000001,50.09594584982287,21.56655415017714,0.30094615943034553,69.90538405696545,NOMINAL
PSM-Adaptive,HN-014,Forearm,117,117.0,71.66250000000001,51.327843168737786,20.334656831262222,0.2837558950812799,71.62441049187201,NOMINAL
PSM-Adaptive,HN-014,Forearm,118,118.0,71.66250000000001,51.245205606594766,20.417294393405243,0.28490904438730497,71.5090955612695,NOMINAL
PSM-Adaptive,HN-014,Forearm,119,119.0,71.66250000000001,50.57818706961116,21.084312930388847,0.29421682093687557,70.57831790631245,NOMINAL
PSM-Adaptive,HN-014,Forearm,120,120.0,71.66250000000001,52.98292000129031,18.6795799987097,0.2606604569853089,73.93395430146911,NOMINAL
PSM-Adaptive,HN-014,Forearm,121,121.0,71.66250000000001,51.99946114044258,19.66303885955743,0.2743839366413037,72.56160633586963,NOMINAL
PSM-Adaptive,HN-014,Forearm,122,122.0,71.66250000000001,53.256338515806846,18.406161484193163,0.25684509309880565,74.31549069011943,NOMINAL
PSM-Adaptive,HN-014,Forearm,123,123.0,71.66250000000001,51.073360638602935,20.589139361397073,0.2873070205672014,71.26929794327987,NOMINAL
PSM-Adaptive,HN-014,Forearm,124,124.0,71.66250000000001,49.39903691973829,22.263463080261715,0.31067103548245895,68.93289645175412,NOMINAL
PSM-Adaptive,HN-014,Forearm,125,125.0,71.66250000000001,48.90457866285682,22.757921337143188,0.31757085417258935,68.24291458274107,NOMINAL
PSM-Adaptive,HN-014,Forearm,126,126.0,71.66250000000001,47.24666235612729,24.41583764387272,0.34070591514212756,65.92940848578725,NOMINAL
PSM-Adaptive,HN-014,Forearm,127,127.0,71.66250000000001,48.25111290177175,23.41138709822826,0.3266895112259307,67.33104887740693,NOMINAL
PSM-Adaptive,HN-014,Forearm,128,128.0,71.66250000000001,47.85687242311872,23.805627576881285,0.33219086100654155,66.78091389934585,NOMINAL
PSM-Adaptive,HN-014,Forearm,129,129.0,71.66250000000001,47.86470033854813,23.797799661451876,0.3320816279288592,66.79183720711409,NOMINAL
PSM-Adaptive,HN-014,Forearm,130,130.0,71.66250000000001,48.211715548949925,23.450784451050083,0.32723927369335537,67.27607263066446,NOMINAL
PSM-Adaptive,HN-014,Forearm,131,131.0,71.66250000000001,48.65941910698276,23.00308089301725,0.3209918840818733,67.90081159181267,NOMINAL
PSM-Adaptive,HN-014,Forearm,132,132.0,71.66250000000001,50.47225970919712,21.19024029080289,0.29569496306719534,70.43050369328047,NOMINAL
PSM-Adaptive,HN-014,Forearm,133,133.0,71.66250000000001,51.137489891913894,20.525010108086114,0.28641214174897767,71.35878582510223,NOMINAL
PSM-Adaptive,HN-014,Forearm,134,134.0,71.66250000000001,51.55597040409929,20.106529595900717,0.2805725392764795,71.94274607235205,NOMINAL
PSM-Adaptive,HN-014,Forearm,135,135.0,71.66250000000001,51.9426719971845,19.71982800281551,0.2751763893642492,72.48236106357508,NOMINAL
PSM-Adaptive,HN-014,Forearm,136,136.0,71.66250000000001,52.72241545775603,18.94008454224398,0.26429561545081426,73.57043845491857,NOMINAL
PSM-Adaptive,HN-014,Forearm,137,137.0,71.66250000000001,53.4879181607936,18.17458183920641,0.2536135613355159,74.6386438664484,NOMINAL
PSM-Adaptive,HN-014,Forearm,138,138.0,71.66250000000001,51.67783701788476,19.984662982115246,0.2788719760281213,72.11280239718786,NOMINAL
PSM-Adaptive,HN-014,Forearm,139,139.0,71.66250000000001,53.84154038217994,17.820959617820066,0.24867901088882,75.13209891111799,NOMINAL
PSM-Adaptive,HN-014,Forearm,140,140.0,71.66250000000001,51.79331635411482,19.869183645885187,0.27726054276483775,72.27394572351623,NOMINAL
PSM-Adaptive,HN-014,Forearm,141,141.0,71.66250000000001,51.966141462356305,19.696358537643704,0.2748488894141804,72.51511105858197,NOMINAL
PSM-Adaptive,HN-014,Forearm,142,142.0,71.66250000000001,52.32927735893088,19.333222641069128,0.26978158229295834,73.02184177070417,NOMINAL
PSM-Adaptive,HN-014,Forearm,143,143.0,71.66250000000001,53.955216680085826,17.707283319914183,0.2470927377626259,75.29072622373741,NOMINAL
PSM-Adaptive,HN-014,Forearm,144,144.0,71.66250000000001,52.66414356732416,18.99835643267585,0.2651087588721555,73.48912411278444,ELEVATED
PSM-Adaptive,HN-014,Forearm,145,145.0,71.66250000000001,51.28867339792969,20.373826602070316,0.28430248180108586,71.56975181989141,ELEVATED
PSM-Adaptive,HN-014,Forearm,146,146.0,71.66250000000001,53.93632951047505,17.72617048952496,0.24735629498726613,75.26437050127339,ELEVATED
PSM-Adaptive,HN-014,Forearm,147,147.0,71.66250000000001,54.25714007273653,17.405359927263476,0.242879608264622,75.7120391735378,ELEVATED
PSM-Adaptive,HN-014,Forearm,148,148.0,71.66250000000001,52.334432670884226,19.328067329115783,0.2697096435250763,73.02903564749236,ELEVATED
PSM-Adaptive,HN-014,Forearm,149,149.0,71.66250000000001,52.74692688499145,18.915573115008556,0.26395357564986643,73.60464243501336,ELEVATED
PSM-Adaptive,HN-014,Forearm,150,150.0,71.66250000000001,53.32915052317516,18.33334947682485,0.25582905252851695,74.4170947471483,ELEVATED
PSM-Adaptive,HN-014,Forearm,151,151.0,71.66250000000001,52.677918905178046,18.984581094821962,0.2649165336797064,73.50834663202936,ELEVATED
PSM-Adaptive,HN-014,Forearm,152,152.0,71.66250000000001,51.64473124437406,20.01776875562595,0.27933394391245003,72.066605608755,ELEVATED
PSM-Adaptive,HN-014,Forearm,153,153.0,71.66250000000001,54.146438036918646,17.516061963081363,0.24442437764634725,75.55756223536527,ELEVATED
PSM-Adaptive,HN-014,Forearm,154,154.0,71.66250000000001,54.321217767806274,17.341282232193734,0.24198544890554657,75.80145510944534,ELEVATED
PSM-Adaptive,HN-014,Forearm,155,155.0,71.66250000000001,54.41944058135283,17.243059418647178,0.24061481833102635,75.93851816689737,ELEVATED
PSM-Adaptive,HN-014,Forearm,156,156.0,71.66250000000001,54.68365515774322,16.97884484225679,0.23692788895526654,76.30721110447335,ELEVATED
PSM-Adaptive,HN-014,Forearm,157,157.0,71.66250000000001,54.65984479717366,17.002655202826347,0.2372601458618712,76.27398541381288,ELEVATED
PSM-Adaptive,HN-014,Forearm,158,158.0,71.66250000000001,54.27473767703121,17.387762322968797,0.24263404602084487,75.73659539791552,ELEVATED
PSM-Adaptive,HN-014,Forearm,159,159.0,71.66250000000001,54.246995712631474,17.415504287368535,0.24302116570547402,75.69788342945259,ELEVATED
PSM-Adaptive,HN-014,Forearm,160,160.0,71.66250000000001,53.98172921111265,17.680770788887358,0.24672277395970496,75.3277226040295,ELEVATED
PSM-Adaptive,HN-014,Forearm,161,161.0,71.66250000000001,52.13129035763685,19.53120964236316,0.27254435223949985,72.74556477605002,ELEVATED
PSM-Adaptive,HN-014,Forearm,162,162.0,71.66250000000001,51.2095337464974,20.45296625350261,0.2854068202128394,71.45931797871606,ELEVATED
PSM-Adaptive,HN-014,Forearm,163,163.0,71.66250000000001,52.47385495814473,19.18864504185528,0.2677641031481637,73.22358968518363,ELEVATED
PSM-Adaptive,HN-014,Forearm,164,164.0,71.66250000000001,53.96030856045111,17.702191439548898,0.24702168413813216,75.29783158618677,ELEVATED
PSM-Adaptive,HN-014,Forearm,165,165.0,71.66250000000001,54.809076377834785,16.853423622165224,0.2351777236653092,76.48222763346908,ELEVATED
PSM-Adaptive,HN-014,Forearm,166,166.0,71.66250000000001,54.8118527057028,16.85064729429721,0.23513898195426072,76.48610180457392,ELEVATED
PSM-Adaptive,HN-014,Forearm,167,167.0,71.66250000000001,54.62721335571533,17.03528664428468,0.23771549477459872,76.22845052254013,ELEVATED
PSM-Adaptive,HN-014,Forearm,168,168.0,71.66250000000001,54.46438832501039,17.19811167498962,0.23998760404660202,76.0012395953398,ELEVATED
PSM-Adaptive,HN-014,Forearm,169,169.0,71.66250000000001,54.46228079410368,17.20021920589633,0.24001701316443508,75.99829868355648,ELEVATED
PSM-Adaptive,HN-014,Forearm,170,170.0,71.66250000000001,54.25183747117269,17.410662528827316,0.24295360235586694,75.7046397644133,ELEVATED
PSM-Adaptive,HN-014,Forearm,171,171.0,71.66250000000001,53.98678340444113,17.67571659555888,0.24665224623141643,75.33477537685836,ELEVATED
PSM-Adaptive,HN-014,Forearm,172,172.0,71.66250000000001,53.91049219826419,17.75200780173582,0.2477168365844873,75.22831634155128,ELEVATED
PSM-Adaptive,HN-014,Forearm,173,173.0,71.66250000000001,54.47411173124857,17.18838826875144,0.23985192072215505,76.01480792778449,ELEVATED
PSM-Adaptive,HN-014,Forearm,174,174.0,71.66250000000001,53.712315187840076,17.950184812159932,0.25048225797536966,74.95177420246303,ELEVATED
PSM-Adaptive,HN-014,Forearm,175,175.0,71.66250000000001,53.77215968588981,17.890340314110198,0.2496471699160676,75.03528300839324,ELEVATED
PSM-Adaptive,HN-014,Forearm,176,176.0,71.66250000000001,53.481377507709,18.18112249229101,0.2537048315686867,74.62951684313134,ELEVATED
PSM-Adaptive,HN-014,Forearm,177,177.0,71.66250000000001,52.53074783556768,19.131752164432328,0.2669702028875957,73.30297971124044,ELEVATED
PSM-Adaptive,HN-014,Forearm,178,178.0,71.66250000000001,51.812523580490975,19.849976419509034,0.27699251937218256,72.30074806278175,ELEVATED
PSM-Adaptive,HN-014,Forearm,179,179.0,71.66250000000001,52.37741680074745,19.28508319925256,0.2691098300959715,73.08901699040284,ELEVATED
PSM-Adaptive,HN-014,Forearm,180,180.0,71.66250000000001,52.368976440797255,19.293523559202754,0.26922760940802726,73.07723905919727,ELEVATED
PSM-Adaptive,HN-014,Forearm,181,181.0,71.66250000000001,48.97850115696774,22.68399884303227,0.3165393175375164,68.34606824624836,ELEVATED
PSM-Adaptive,HN-014,Forearm,182,182.0,71.66250000000001,46.922626909961465,24.739873090038543,0.3452276028611692,65.47723971388308,ELEVATED
PSM-Adaptive,HN-014,Forearm,183,183.0,71.66250000000001,45.82041458569927,25.84208541430074,0.36060820393233195,63.93917960676681,ELEVATED
PSM-Adaptive,HN-014,Forearm,184,184.0,71.66250000000001,45.45559256001954,26.20690743998047,0.36569903980436724,63.43009601956327,NOMINAL
